RESPID,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13,Q1_14,Q1_15,Q1_16,Q1_17,Q1_18,Q1_19,Q1_20,Q1_21,Q1_22,Q1_23,Q1_24,Q1_25,Q1_26,Q1_27,Q1_28,Q1_29,Q2,Q2_Cluster,Q3,Q4,Q5,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q10,Q11,Q12,Q13,Q14,Q15Age_cluster,Brandrated_Q16,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q16_10,Q16_11,Q16_12,Q16_13,Q16_14,Q16_15,Q16_16,Q16_17,Q16_18,Q16_19,Q16_20,Q16_21,Q16_22,Q16_23,Q16_24,Q16_25,Q16_26,Q16_27,Q17,Q18,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1,FAC6_1,FAC7_1,FAC8_1,FAC9_1,FAC10_1,FAC11_1,FAC12_1,FAC13_1
484245,2,1,2,1,1,1,2,1,1,2,5,3,1,1,1,3,4,2,1,1,1,3,1,1,1,1,1,1,1,1,1,2,4,1,19,1,3,5,5,3,3,3,2,5,1,22,1,16,1,1,3,21,2,2,2,2,3,3,2,2,2,2,4,2,4,3,2,2,4,4,4,3,4,3,3,4,2,4,4,0,0,-0.5341,-1.94458,-4.13115,-0.81176,-1.23512,2.88546,-2.02769,-3.52995,-0.59575,-1.64332,-2.31273,-1.80096,0.29709
470686,4,3,2,3,3,4,3,3,2,4,2,3,4,2,2,3,3,3,3,3,4,2,2,3,3,5,2,3,2,1,1,4,4,6,15,3,4,4,4,3,3,4,4,3,2,23,2,1,5,1,1,3,4,2,3,4,5,3,3,5,3,3,2,3,4,4,2,3,2,4,3,5,3,3,4,3,1,2,4,0,0,0.42445,-0.08322,-1.63958,-0.14011,0.29234,-1.10279,-0.82387,-0.92373,0.55368,0.66012,-2.59536,-0.15376,-1.07276
12379,2,3,2,1,5,1,4,2,1,3,2,5,4,3,1,2,4,2,4,2,2,3,3,3,2,4,3,4,4,2,1,3,2,2,7,3,2,4,1,2,1,4,3,2,5,4,2,11,1,2,1,28,3,3,4,2,3,5,3,2,4,3,3,5,5,3,2,5,4,2,3,4,4,2,3,4,1,2,4,0,0,0.61186,0.49721,-1.58153,-1.89464,1.55742,-1.25098,-1.15358,-2.65462,-0.07787,-2.56595,0.83557,-1.65112,1.41921
634,3,4,4,4,4,5,5,5,5,3,3,5,5,5,5,3,3,5,3,5,5,5,5,5,5,4,5,5,5,2,1,5,10,6,20,5,3,5,4,2,5,3,5,5,5,4,1,16,5,1,2,19,3,5,5,3,5,5,5,4,5,5,5,4,3,3,3,3,4,5,5,5,5,5,5,4,5,5,3,0,0,1.33973,0.93439,-0.11449,1.8095,1.05543,-0.92247,-0.25837,2.05236,0.08994,-1.74574,1.54825,0.20769,0.18453
3022,5,3,4,4,3,2,3,3,2,5,4,4,4,3,4,4,2,3,3,3,2,3,4,3,4,3,5,4,1,1,1,4,6,2,20,3,5,2,4,2,3,5,2,3,4,4,1,15,1,1,1,54,4,4,4,4,5,4,3,4,4,4,3,3,3,3,5,4,2,4,4,3,4,4,4,3,5,3,3,1,0,1.69647,0.14346,-1.97477,-1.09972,0.33147,0.11349,0.47181,-0.69261,2.10976,1.40784,-3.98167,-1.66827,0.15425
5360,4,3,3,4,2,4,5,4,2,5,5,3,4,5,3,4,3,5,5,3,3,3,4,4,2,4,3,5,5,0,0,4,2,4,20,3,5,3,4,1,1,3,4,5,4,50,2,1,1,3,2,54,3,3,5,3,4,5,4,5,4,5,5,2,4,4,3,5,4,5,5,5,3,5,4,4,5,1,3,1,0,-0.06453,0.87981,-0.02076,-0.38803,0.98073,0.03692,-0.80144,-0.36782,0.85664,0.00972,1.56276,-0.49792,0.52675
4518,5,5,3,5,5,3,3,4,4,2,3,5,4,3,3,4,5,3,3,2,3,3,5,5,3,4,3,4,2,1,1,5,5,5,22,4,3,3,3,2,4,5,3,3,4,100,1,16,1,1,1,28,4,5,5,4,3,3,4,3,5,4,4,4,3,2,3,3,3,4,5,4,3,3,3,3,5,3,3,1,0,0.36198,0.74021,-2.15903,-0.63866,2.90397,-0.20275,2.37236,0.24818,-1.90385,1.54357,-3.11389,2.11549,2.04737
11980,4,4,2,3,2,4,3,5,2,5,2,2,3,4,5,2,4,3,4,2,2,2,4,4,3,3,3,3,3,0,0,4,11,2,33,2,4,5,4,3,5,2,3,3,2,20,1,13,1,2,3,5,3,4,3,3,3,5,5,5,4,3,5,3,3,3,5,4,5,5,4,3,4,5,3,5,5,5,3,1,0,-0.19843,1.78255,-1.35318,-1.3077,-0.01178,-1.3242,-2.15196,2.09667,1.11425,1.10127,-1.46069,-0.4172,-0.66002
421273,4,4,5,4,4,3,3,4,3,4,4,3,3,4,5,5,5,3,3,3,3,3,3,5,5,4,5,5,5,1,1,5,5,6,50,4,5,5,4,1,3,4,5,5,4,10,1,12,1,1,4,4,4,4,3,5,5,3,4,4,5,2,3,5,4,4,2,5,3,3,4,3,4,4,4,4,4,3,3,0,0,2.05077,1.33285,-2.39575,-0.90566,0.658,0.69855,0.3788,0.63366,0.32915,-0.00356,0.70544,1.22976,-1.8553
37,4,5,4,3,3,3,4,2,2,2,3,3,5,2,2,2,5,2,2,3,1,2,3,4,4,2,5,3,5,0,0,4,4,5,5,4,2,1,3,1,3,4,3,3,4,20,1,12,1,1,1,13,5,3,3,4,5,4,5,3,4,4,3,5,3,4,4,3,4,4,3,5,4,5,3,4,4,5,3,0,0,1.09649,0.38993,-4.11858,0.36415,1.43718,-0.32534,-0.79506,-1.68013,-1.34916,0.82823,1.98835,-0.19668,-1.56051
12318,5,4,4,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,5,3,4,4,4,4,3,3,3,4,4,1,1,4,1,2,20,1,1,1,5,2,5,3,4,2,4,75,1,1,5,2,2,18,5,4,5,3,5,4,4,5,5,4,3,4,3,3,3,4,2,5,4,5,4,5,4,4,4,4,3,1,0,-0.16611,0.35824,-0.10688,0.27946,1.23488,0.33904,0.37041,-0.18021,-0.92761,1.26019,-0.353,0.27512,1.06867
21684,2,2,2,2,3,3,2,3,1,3,2,3,3,4,3,2,1,2,2,3,2,2,2,2,2,2,2,3,1,1,1,5,5,2,50,3,4,5,4,2,4,3,5,3,4,40,1,12,5,1,2,6,4,5,3,3,5,3,5,4,4,4,4,3,4,5,3,4,4,4,4,3,3,4,3,4,4,4,3,0,0,0.12808,0.36927,-2.72247,-1.00538,-1.62711,-1.11527,-1.74272,-0.08191,0.79179,-1.33019,-2.84188,-2.54211,-0.36511
3371,4,4,4,5,4,4,5,5,4,4,4,4,4,4,5,4,4,4,4,3,5,4,5,4,4,5,4,5,5,0,0,4,3,5,25,3,4,3,3,2,4,3,3,3,2,65,1,10,1,1,2,31,4,5,5,4,4,5,5,4,4,2,5,2,5,4,4,4,5,5,4,4,5,4,4,5,4,4,3,0,0,0.57606,1.14051,-0.45238,0.74192,1.3887,-0.19406,0.88771,1.57042,-0.04371,-0.2536,1.0702,0.09923,0.70682
9498,3,4,4,4,3,5,4,5,3,3,3,5,3,3,5,3,3,3,3,4,3,4,5,4,4,5,4,4,5,1,1,4,3,4,11,5,5,3,4,2,3,4,4,5,5,30,2,12,1,1,1,10,4,4,3,5,4,4,3,4,4,5,3,4,3,4,4,5,5,3,5,4,4,4,5,5,4,5,3,0,0,1.24852,0.01745,-1.58044,1.23218,1.11445,-0.69361,0.07955,2.01915,-0.09213,-0.9371,1.47072,-1.29076,0.27432
1116,4,2,5,4,2,4,1,2,3,4,1,3,4,3,2,2,1,4,3,1,4,4,4,5,3,4,2,4,4,1,1,5,2,3,15,1,5,5,4,2,3,4,5,4,5,20,2,15,1,1,2,3,4,3,4,4,4,3,5,5,3,4,4,5,4,5,3,5,5,4,5,4,4,5,4,4,4,4,3,0,0,-0.73342,-0.25961,-0.95937,0.02593,0.39973,-2.48693,0.7215,-2.05917,0.3961,-0.2488,0.35481,1.65812,1.58179
9947,4,2,2,4,3,4,4,4,1,2,4,3,4,2,3,4,4,2,4,4,5,4,3,4,4,5,3,5,4,1,1,4,4,8,24,2,4,5,4,3,4,3,4,3,4,30,2,16,3,1,4,3,5,4,4,4,4,4,4,5,3,4,5,2,5,3,3,3,4,4,4,5,4,5,4,3,4,3,3,1,0,2.14652,-0.98,-0.96015,-0.57765,-0.55713,0.17802,0.30468,0.41437,-1.42343,0.16885,0.15803,0.19428,-1.14627
15613,4,4,3,3,3,5,3,4,3,3,4,5,5,5,4,4,4,3,5,3,2,2,4,3,5,4,4,4,3,1,1,5,6,4,33,4,5,3,2,4,3,2,4,5,3,60,1,16,1,1,1,6,4,5,4,3,4,3,4,4,5,4,4,2,4,3,4,4,3,4,4,5,3,4,4,3,4,5,3,1,0,0.7078,1.95674,-0.29219,-0.37015,2.01581,0.18187,-0.7206,0.32598,-0.75603,0.35207,-1.83665,-3.13488,-0.68002
13080,4,5,3,4,4,4,3,4,4,3,4,4,4,4,4,3,3,5,3,4,3,5,4,5,4,4,4,5,4,1,1,4,4,5,25,3,3,4,4,2,3,3,4,4,4,60,1,10,5,1,1,54,3,3,5,4,4,4,4,5,4,4,3,2,3,3,4,4,5,4,4,4,5,4,3,5,4,5,3,1,0,1.1902,0.65145,-0.60626,-0.16573,1.61782,-0.31403,-0.04019,0.35759,0.04535,-0.08498,0.16901,0.81906,-0.14604
21618,4,3,3,4,4,5,4,3,4,3,1,2,3,3,3,2,3,4,3,1,5,5,2,4,2,3,3,4,4,1,1,4,4,3,24,1,5,5,4,2,1,4,4,4,3,20,2,13,1,7,2,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,0,0,-0.45024,-0.58473,-1.17575,1.68269,-0.45149,-2.36038,0.29738,-0.59725,-0.64464,0.28541,0.98762,1.45472,-0.04369
10972,4,4,2,4,4,3,3,4,2,3,2,4,4,3,4,3,4,3,4,3,4,3,3,3,4,4,3,2,3,1,1,4,4,5,20,5,4,4,4,2,3,2,3,3,4,22,1,15,6,1,2,10,3,5,4,3,4,4,5,3,4,4,5,4,3,4,3,3,3,4,3,3,4,4,4,4,4,4,3,0,0,0.05638,1.31721,-0.39726,-1.50283,1.28603,-0.75609,0.41108,0.42321,-0.54614,0.30325,-1.4449,-1.06193,-0.88784
5174,3,3,3,3,3,4,4,3,3,4,4,4,4,3,4,4,3,4,3,3,3,4,4,3,3,4,3,4,4,0,0,4,2,3,16,1,1,1,5,2,5,4,5,4,4,34,1,1,3,3,1,34,4,3,3,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,4,4,3,3,0,0,0.50903,0.31036,-1.23719,0.43435,0.3316,0.48016,-1.13134,-0.91816,0.99619,-1.08017,0.54976,-1.56756,0.60696
20609,4,3,4,3,3,4,4,4,3,4,3,3,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4,3,4,1,1,4,5,4,20,3,3,3,3,2,3,3,4,3,3,25,2,13,1,1,1,4,4,3,4,4,4,4,4,3,4,4,3,4,3,4,3,3,4,4,4,3,4,3,4,4,4,3,3,0,0,0.29128,0.99512,-0.92584,0.33147,0.1345,-0.32441,-1.14678,0.42728,0.39669,-0.02903,0.13293,-0.07803,0.15362
2540,3,3,3,4,3,3,3,4,4,3,4,3,4,4,4,4,3,4,4,3,4,3,3,3,3,4,4,3,3,1,1,4,4,6,32,3,3,3,3,2,3,3,3,3,3,100,1,10,6,1,2,3,4,4,4,4,4,4,3,3,4,4,3,4,3,3,4,4,4,4,4,4,3,3,4,3,4,3,3,0,0,0.14756,1.41605,-0.61324,-0.72609,0.62137,-0.01954,-0.12191,0.13102,-0.7151,-1.19277,-1.3064,-0.2586,-0.32533
16626,5,5,4,5,4,5,4,5,4,5,4,5,5,4,4,3,5,4,4,4,4,5,5,5,5,4,3,5,5,0,0,5,5,4,20,1,5,3,5,2,3,4,5,4,5,20,2,17,6,1,1,10,3,4,3,4,4,5,4,5,4,4,3,3,4,3,4,4,4,3,4,4,4,4,4,5,4,4,3,0,0,0.53116,0.84047,-0.43076,0.71175,2.4887,0.39833,1.29043,1.28707,1.29608,0.86527,1.1606,0.42686,0.4731
16815,3,4,3,3,3,3,4,5,3,4,4,3,4,4,4,3,2,5,4,4,3,4,4,3,4,4,4,3,4,1,1,4,4,6,19,3,3,3,4,1,4,4,3,3,5,24,1,13,1,1,1,43,3,4,3,4,4,3,4,3,3,4,3,3,3,3,3,3,4,4,4,3,4,4,4,3,4,4,3,0,0,0.10214,1.44649,0.14908,-0.29085,0.60659,-0.35214,-1.80024,1.40251,0.77365,-1.40091,0.13622,-1.69364,-0.20386
226,5,3,4,4,3,3,4,3,3,2,2,3,3,3,2,3,3,4,3,3,4,3,3,4,3,3,3,3,3,1,1,4,5,3,17,3,3,3,3,2,2,3,2,3,3,4,2,11,3,1,2,40,3,3,3,4,4,4,4,3,4,4,3,3,3,3,4,3,4,3,4,3,3,3,3,2,4,4,3,0,0,-0.00442,-0.46883,-1.48675,0.69395,0.72471,-1.1951,0.57583,-0.98001,-1.73107,1.36412,-1.20599,0.91416,0.29709
12288,4,4,4,4,4,4,3,3,3,4,3,4,3,4,3,4,4,4,4,3,3,3,3,3,4,3,3,4,3,0,0,4,6,2,6,4,4,3,4,3,4,3,3,4,3,15,1,16,1,1,1,9,4,4,4,4,4,4,3,3,4,3,4,4,4,3,4,3,4,4,4,4,4,4,3,4,4,4,3,0,0,0.46975,0.5157,-0.56045,-0.15957,1.4996,-0.01268,0.78152,-1.12278,0.33501,0.17891,-1.6052,-1.55476,-0.20311
1916,4,3,4,3,3,4,4,3,3,4,3,4,3,4,4,3,4,3,3,4,4,4,3,4,4,3,4,3,4,2,1,4,5,2,20,4,3,4,4,2,4,4,4,2,4,50,2,13,3,4,1,13,4,4,4,4,4,3,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,3,4,4,4,3,0,0,0.90831,-0.01038,-1.5756,0.64869,0.17955,0.27975,-0.80287,-0.68399,1.02355,0.08679,0.43727,-0.24931,-0.71933
234381,2,2,3,4,4,3,2,4,2,4,1,2,4,4,2,2,2,2,3,2,4,4,3,2,2,2,2,3,4,2,1,2,4,2,20,1,5,5,3,3,3,3,4,5,4,15,2,19,1,1,4,40,4,4,3,3,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,0,0,-0.80815,0.69066,-2.11936,-0.88527,-1.27459,-2.12589,0.51014,0.59977,0.70504,-2.1177,1.38177,-1.20069,1.29433
1111,4,3,3,4,4,4,4,2,4,3,4,4,4,5,4,4,4,3,2,4,4,4,4,4,4,2,3,3,4,1,1,4,5,2,30,2,4,4,4,2,3,4,4,4,4,40,2,14,1,1,1,9,3,2,3,4,4,3,4,3,2,3,4,4,4,3,3,3,2,4,3,2,4,4,4,3,4,3,3,0,0,0.17377,0.71771,-2.28351,0.67419,-0.04629,1.51502,0.01098,-1.61968,0.3085,0.32678,0.68324,-0.057,0.24648
233426,4,3,1,3,4,5,3,4,4,3,3,4,4,2,4,4,3,3,4,3,4,3,3,3,4,3,3,3,4,2,1,4,10,7,20,1,3,3,3,2,2,4,1,4,2,45,1,19,1,1,2,3,3,3,4,3,4,3,4,2,3,3,3,4,4,4,3,3,4,3,4,3,4,4,3,3,4,3,3,0,0,0.36864,0.0322,-0.84546,0.14726,0.22231,0.07528,-0.64947,0.39732,-0.05363,0.43767,-0.09702,-1.44816,-0.73442
421094,1,3,2,1,1,1,1,1,1,1,3,3,3,3,1,3,1,3,2,1,3,1,3,3,2,3,1,1,3,1,1,5,8,6,25,4,3,3,2,3,3,3,4,4,4,100,1,18,1,1,3,6,3,3,4,3,4,4,3,4,3,3,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,3,3,0,0,-1.69821,0.78035,-1.87542,-2.22827,0.63256,-0.00887,-3.12141,-3.13708,-2.20523,-3.03032,-0.60276,0.30957,0.76151
6046,4,4,4,3,4,4,3,3,4,3,3,4,4,3,4,4,4,3,4,3,3,4,3,3,3,3,3,3,4,1,1,5,2,2,30,2,4,1,4,2,2,4,4,3,4,9,2,1,5,1,1,23,4,3,4,3,4,4,4,3,3,3,3,4,4,4,3,3,4,4,3,4,3,4,4,4,4,3,3,0,0,-0.05162,0.95237,-1.32708,0.13432,1.39074,0.21515,-0.23403,-1.26448,-0.35636,0.19064,0.28554,-1.1535,0.37107
17289,3,3,3,4,4,4,4,4,4,4,3,4,3,3,3,3,4,3,4,3,3,4,4,4,3,3,4,3,4,1,1,4,4,2,15,3,4,3,4,3,4,4,3,4,3,39,2,12,5,1,2,40,3,3,4,4,4,4,4,4,3,3,4,3,3,4,4,3,3,3,2,4,3,2,3,4,4,3,3,0,0,0.42346,-0.3148,-1.38921,0.52413,0.73439,-0.17703,0.7662,0.13588,0.6347,-1.15297,0.2351,-0.11989,0.92247
17099,4,4,4,3,3,4,4,4,4,5,4,4,4,3,4,4,4,3,3,3,4,3,4,3,5,4,3,4,4,0,0,5,1,4,33,4,4,5,3,1,5,4,5,4,4,20,1,13,1,1,2,23,5,4,3,4,3,4,3,4,4,4,4,4,3,4,4,4,5,4,3,4,5,4,3,4,4,5,3,1,0,0.44877,0.71299,-1.77933,1.18447,1.03502,0.90486,-1.09142,0.41115,1.38503,0.10437,-0.22449,-1.06222,-0.28598
2461,3,4,5,3,5,5,4,4,3,4,3,5,3,4,5,4,3,4,4,4,3,3,5,3,5,5,3,5,3,1,1,4,6,6,18,5,4,5,3,2,4,4,5,3,4,15,1,16,1,1,2,40,3,4,3,3,3,4,4,4,5,4,4,4,4,3,4,4,5,5,5,4,4,4,3,3,4,4,3,0,0,0.9282,1.06889,0.07433,1.08028,1.05447,-0.23038,-0.32294,0.65245,0.98047,-1.13415,-2.14117,-3.34045,0.89949
12036,3,3,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,4,4,4,4,3,4,3,4,3,3,5,4,0,0,4,5,3,50,1,4,4,4,1,3,3,3,3,3,20,2,13,1,1,3,25,4,4,4,4,3,4,3,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,1,0,1.29057,0.0668,0.07562,-0.37837,-0.08066,-1.27695,-1.16962,-0.61836,-0.27485,-0.86256,-0.1528,-1.92675,-0.03761
17465,4,4,2,4,3,4,4,3,3,4,2,3,2,3,3,3,3,1,3,3,2,3,2,2,4,3,2,3,2,1,1,5,7,7,31,3,4,2,3,2,4,3,3,3,3,170,1,16,1,1,2,8,4,3,4,4,3,3,4,3,4,4,4,4,3,2,3,2,4,4,2,3,4,4,3,3,4,2,3,0,0,0.49856,-0.35866,-2.74099,1.01365,0.20021,-0.53461,0.15869,-0.43956,0.62677,1.30321,-2.23523,-2.63362,-2.0164
1940,5,3,3,4,2,2,2,2,3,2,5,4,2,3,2,4,2,4,2,2,4,2,2,4,2,2,2,2,4,2,1,4,2,2,22,1,2,3,5,2,4,1,2,4,3,5,2,14,1,1,2,10,4,3,3,3,3,3,4,4,3,4,3,3,3,3,3,4,3,3,4,4,4,3,4,4,4,4,3,0,0,-1.17166,-0.70791,-2.52511,-0.72597,1.42098,1.55027,0.66088,-2.5364,-1.41137,1.42891,0.40359,1.93869,-0.044
9830,5,5,4,5,5,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,1,1,4,4,8,22,1,3,3,4,2,4,4,4,3,4,20,2,17,1,1,1,9,3,3,4,3,3,4,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,4,3,4,4,3,3,0,0,-0.01845,1.76702,-0.95453,0.31502,2.71046,0.90804,1.30591,-0.21646,1.39479,0.90656,1.20079,-0.10692,1.26272
13747,3,4,4,5,4,4,4,3,4,4,5,3,4,3,4,4,3,4,3,4,3,3,4,5,3,5,4,4,4,0,0,4,4,5,25,4,4,3,3,2,4,4,3,3,4,30,2,14,1,1,1,10,5,3,3,4,3,4,3,4,4,4,3,3,4,4,5,3,3,4,3,3,3,3,3,3,4,4,3,0,0,0.71801,0.73163,-1.87436,0.49749,0.92975,0.69048,0.80362,-0.86688,0.79355,-0.92486,-0.19171,1.48071,-0.2053
9140,4,4,4,4,5,4,5,5,3,4,3,3,3,3,4,4,4,4,4,4,4,5,3,4,4,5,4,4,4,1,1,5,6,5,30,3,5,4,4,2,4,5,4,5,4,40,1,17,1,1,2,24,5,5,4,4,3,4,4,3,4,3,4,2,4,4,4,5,4,4,4,4,4,4,3,3,4,4,3,0,0,1.23105,0.26895,-0.53721,0.75793,0.4691,-0.45515,0.38597,1.36909,0.55486,-0.2111,-0.17932,0.09049,-0.64393
16379,3,3,4,3,3,4,3,4,3,3,3,3,4,4,3,4,4,4,4,4,4,3,3,3,4,4,3,3,4,1,1,4,7,5,35,4,3,4,3,2,4,3,3,4,3,30,1,14,6,1,4,44,3,4,4,4,3,4,3,3,4,3,3,4,4,4,4,3,3,4,3,4,3,4,4,3,4,4,3,0,0,0.32893,1.18523,-0.46949,-0.1386,0.51354,-0.09542,-0.95582,0.06328,-0.71637,-1.26926,-0.1391,-0.95945,-0.44417
8061,4,4,4,4,3,5,4,4,3,3,5,4,3,3,3,3,4,4,4,3,4,4,3,4,5,4,5,4,4,1,1,4,4,6,28,1,4,4,5,4,5,3,4,1,4,65,1,10,1,1,4,10,4,3,3,3,3,4,3,4,3,3,3,3,3,3,4,3,5,4,4,4,4,5,4,3,4,4,3,0,0,1.15271,-0.82839,-0.30856,1.33812,1.35141,0.6917,0.37992,0.29448,-0.63153,-0.15669,-0.13685,-0.31291,-1.30594
231394,4,2,2,3,3,4,4,3,3,3,3,4,4,3,5,3,3,5,4,4,4,3,3,2,4,4,4,4,4,1,1,4,2,3,30,4,4,3,3,3,4,4,4,3,3,70,2,14,6,1,1,9,2,3,2,3,3,3,3,2,4,3,3,3,4,3,3,4,3,3,4,4,4,3,2,2,4,3,3,0,0,1.17249,0.47446,0.46075,-0.11645,-0.10581,-0.7085,-1.20615,-0.8395,-0.02701,0.03265,0.05907,-3.58436,-1.20822
229827,2,3,3,5,4,1,2,3,2,1,2,5,2,1,4,4,4,2,5,4,3,4,3,3,1,4,5,2,3,3,1,5,4,6,23,2,4,3,1,2,4,4,1,2,5,4,1,19,1,2,2,20,5,4,3,4,2,3,2,5,1,3,3,5,4,1,3,4,5,4,2,2,4,5,2,4,4,2,3,0,0,2.00229,-0.57523,-0.7011,-3.34812,1.8898,-0.98477,2.96418,-1.57368,-2.2564,-2.34459,-1.09559,-0.537,0.88482
481609,1,1,4,5,4,3,2,5,4,1,4,1,5,4,5,3,4,3,2,2,5,5,5,5,3,3,5,4,5,1,1,4,4,6,21,1,5,1,5,3,1,3,3,5,3,100,2,13,1,1,2,28,3,1,4,3,5,5,5,5,5,2,1,5,5,5,5,5,5,3,5,3,4,5,5,5,3,4,3,0,0,0.56106,1.52804,-2.45568,-0.82823,-2.48817,-0.12094,0.85984,2.60519,-2.20937,-3.93459,2.1735,2.979,1.46114
5173,3,4,3,5,4,4,4,4,3,3,3,4,4,5,3,4,4,4,3,3,3,3,4,4,4,3,3,4,4,1,1,5,6,2,20,4,3,4,3,2,4,4,4,4,4,200,1,16,1,1,1,28,5,4,5,5,5,4,3,5,4,5,5,4,4,5,4,4,4,4,4,5,3,3,5,4,3,3,3,0,0,0.2113,1.15743,-1.32251,0.09036,1.25937,-0.22269,1.20656,0.62601,-0.68286,-0.96304,0.09723,-0.35937,-0.06438
1988,4,5,5,3,2,2,4,3,3,3,5,4,3,3,4,4,4,5,3,4,4,4,3,5,3,4,4,5,5,1,1,4,3,6,17,4,4,4,5,2,4,4,3,4,3,45,1,14,1,1,2,1,4,4,4,4,5,5,4,4,3,5,4,3,5,5,3,3,4,5,4,3,3,3,4,4,3,3,3,1,0,1.35101,0.15152,-1.02285,-0.49097,2.3824,0.88662,-1.14355,-1.42581,-0.57211,-0.36556,1.46755,2.10508,-0.5817
14196,4,3,3,3,4,3,3,4,3,4,2,3,4,4,3,4,4,3,4,3,5,4,3,3,3,3,3,3,3,0,0,4,4,2,40,1,4,4,4,2,3,3,4,3,4,80,2,19,1,1,3,10,3,4,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,3,0,0,0.2353,0.95168,-0.81255,-1.0442,0.17989,-0.67488,-0.58847,0.03833,0.3608,-0.04247,-1.01524,0.16821,0.7379
13317,4,3,4,2,5,3,2,3,4,4,3,3,4,2,4,3,3,3,3,4,4,3,4,3,2,4,3,5,5,0,0,5,6,4,33,3,4,3,4,2,2,2,4,3,4,50,1,16,1,1,1,31,3,4,4,3,5,3,4,2,2,4,3,4,2,2,2,5,3,3,3,3,2,5,4,2,3,4,3,0,0,0.92536,0.70853,-2.42199,-0.75371,-0.026,-0.71731,-1.38437,-1.21739,1.2022,0.16723,1.51599,-0.33394,1.92032
11433,4,4,5,4,5,5,3,5,4,4,5,5,4,4,4,3,5,4,5,5,5,4,4,3,4,4,4,3,4,0,0,5,5,3,16,2,4,5,4,3,4,2,4,4,4,60,1,12,6,1,1,10,5,3,3,3,5,4,4,4,4,4,4,3,5,5,4,5,3,4,3,3,4,5,4,3,3,3,3,0,0,0.14951,0.92793,0.3298,0.41,1.93289,1.25106,0.95436,0.84012,0.59258,-0.47598,-0.34491,-1.29703,1.11956
1819,4,3,3,3,3,4,3,4,4,3,3,4,4,4,4,4,3,3,3,4,4,5,3,4,3,3,4,3,3,1,1,5,5,7,31,3,4,4,4,2,3,3,5,4,5,44,1,19,1,1,2,45,3,5,4,4,5,4,4,3,3,4,4,3,4,3,5,3,3,4,4,3,3,4,4,5,3,4,3,0,0,1.00708,0.20537,-1.66903,0.0811,0.14088,-0.05672,-0.80419,0.32914,0.18456,0.06005,-0.55851,0.60129,0.08739
2274,4,3,3,3,4,4,4,3,4,3,4,4,4,4,3,3,4,4,3,3,3,5,3,5,2,3,4,4,4,1,1,4,5,2,35,3,3,4,4,2,4,4,4,3,3,11,1,16,1,1,3,6,3,4,3,4,4,5,4,4,4,5,3,4,3,5,3,5,4,4,5,5,4,5,4,4,3,3,3,0,0,0.53962,-0.04642,-1.84445,0.50822,0.64621,0.27448,-0.34953,-1.19883,0.1009,-0.12904,0.94734,1.50795,0.75773
1750,3,4,4,5,3,5,3,5,4,4,4,4,4,4,1,5,4,3,3,3,5,5,5,4,2,4,4,3,3,1,1,5,6,5,5,3,4,3,2,1,2,4,3,3,3,1,1,16,5,1,1,31,4,4,3,3,4,5,4,4,3,4,3,2,4,3,4,3,3,3,3,4,5,4,4,3,3,3,3,0,0,0.53694,-0.69817,-2.08783,0.93982,1.52609,0.25203,1.27023,1.04157,-0.00457,-1.2238,-0.60279,2.55526,3.05855
18592,4,4,3,3,4,3,3,3,4,3,4,4,4,4,3,4,3,3,3,3,3,3,4,3,4,4,4,3,4,0,0,4,1,4,20,1,1,3,3,1,1,3,3,3,2,40,2,10,1,1,4,48,4,3,5,4,4,4,5,4,5,4,3,5,5,4,5,4,5,4,4,3,4,4,4,4,3,4,3,0,0,0.35376,1.18608,-2.01229,-0.17721,1.34705,0.33205,-0.69296,-0.99678,-0.29438,0.15656,0.09374,-0.96316,0.47814
